
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
07/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
08/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
09/09/2024,11.2330,10.67,10.70,10.6600,10.9725,11.0844,10.7500
10/09/2024,11.1803,10.67,10.72,10.6700,10.9638,11.0330,10.7500
11/09/2024,11.2014,10.75,10.74,10.7500,10.9675,11.0536,10.7500
12/09/2024,11.2014,10.77,10.81,10.7700,10.9650,11.0536,10.7500
13/09/2024,11.2858,10.75,10.78,10.7500,10.9650,11.1357,10.7500
14/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
15/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
16/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
17/09/2024,11.3069,10.76,10.77,10.7600,10.9725,11.1563,10.7500
18/09/2024,11.2858,10.75,10.78,10.7500,10.9606,11.1357,10.7500
19/09/2024,11.2963,10.76,10.78,10.7600,10.9525,11.1460,10.7500
20/09/2024,11.2858,10.78,10.79,10.7800,10.9450,11.1357,10.7500
21/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
22/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.7500
23/09/2024,11.2963,10.78,10.80,10.7800,10.9500,11.1460,10.7500
24/09/2024,11.3175,10.79,10.80,10.7900,10.9364,11.1666,10.7500
25/09/2024,11.3175,10.78,10.79,10.7800,10.9350,11.1666,10.7500
26/09/2024,11.3280,10.77,10.80,10.7600,10.9199,11.1768,10.7500
27/09/2024,11.3175,10.54,10.57,10.5500,10.9200,11.1666,10.5000
28/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
29/09/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
30/09/2024,11.0432,10.60,10.61,10.6000,10.7400,10.8995,10.5000
01/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
02/10/2024,11.0642,10.55,10.56,10.5500,10.7400,10.9201,10.5000
03/10/2024,11.1275,10.53,10.58,10.5400,10.7399,10.9817,10.5000
04/10/2024,11.0748,10.50,10.52,10.5000,10.7437,10.9303,10.5000
05/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
06/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
07/10/2024,11.0537,10.48,10.51,10.4800,10.7399,10.9098,10.5000
08/10/2024,11.0221,10.48,10.50,10.4800,10.7399,10.8790,10.5000
09/10/2024,11.0010,10.47,10.50,10.4700,10.7437,10.8585,10.5000
10/10/2024,11.0010,10.48,10.51,10.4700,10.7400,10.8585,10.5000
11/10/2024,10.9904,10.48,10.50,10.4800,10.7399,10.8482,10.5000
12/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
13/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
14/10/2024,11.0010,10.49,10.51,10.4900,10.7435,10.8585,10.5000
15/10/2024,11.0010,10.52,10.55,10.5200,10.7400,10.8585,10.5000
16/10/2024,11.0115,10.49,10.51,10.4900,10.7434,10.8687,10.5000
17/10/2024,11.0432,10.49,10.51,10.4900,10.7399,10.8995,10.5000
18/10/2024,11.0115,10.50,10.55,10.5100,10.7400,10.8687,10.5000
19/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
20/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
21/10/2024,11.0115,10.50,10.52,10.5000,10.7400,10.8687,10.5000
22/10/2024,11.0221,10.52,10.53,10.5200,10.7350,10.8790,10.5000
23/10/2024,11.0221,10.51,10.52,10.5100,10.7400,10.8790,10.5000
24/10/2024,11.0432,10.53,10.59,10.5300,10.7252,10.8995,10.5000
25/10/2024,11.0326,10.54,10.57,10.5400,10.7300,10.8893,10.5000
26/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
27/10/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
28/10/2024,11.0537,10.52,10.55,10.5300,10.7157,10.9098,10.5000
29/10/2024,11.0642,10.54,10.56,10.5400,10.7200,10.9201,10.5000
30/10/2024,11.0432,10.54,10.55,10.5400,10.7210,10.8995,10.5000
31/10/2024,11.0642,10.65,10.73,10.6500,10.7205,10.9201,10.5000
01/11/2024,11.0642,10.54,10.57,10.5300,10.7078,10.9201,10.5000
02/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
03/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
04/11/2024,11.1803,10.51,10.54,10.5100,10.7200,11.0330,10.5000
05/11/2024,11.0642,10.51,10.55,10.5100,10.7200,10.9201,10.5000
06/11/2024,11.0326,10.51,10.55,10.5100,10.7058,10.8893,10.5000
07/11/2024,11.0326,10.51,10.55,10.5100,10.7000,10.8893,10.5000
08/11/2024,11.0326,10.52,10.56,10.5200,10.6975,10.8893,10.5000
09/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.5000
11/11/2024,11.0326,10.53,10.56,10.5300,10.6958,10.8893,10.5000
12/11/2024,11.0432,10.54,10.59,10.5400,10.6983,10.8995,10.5000
13/11/2024,11.0537,10.52,10.56,10.5200,10.6950,10.9098,10.5000
14/11/2024,11.0642,10.52,10.56,10.5200,10.6825,10.9201,10.5000
15/11/2024,11.0432,10.28,10.31,10.2800,10.6945,10.8995,10.2500
16/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
17/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
18/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
19/11/2024,10.7797,10.25,10.29,10.2500,10.4900,10.6430,10.2500
20/11/2024,10.7903,10.27,10.32,10.2700,10.4930,10.6532,10.2500
21/11/2024,10.7587,10.26,10.28,10.2600,10.4945,10.6224,10.2500
22/11/2024,10.7797,10.28,10.31,10.2800,10.4950,10.6430,10.2500
23/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
24/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
25/11/2024,10.7692,10.30,10.34,10.3000,10.4954,10.6327,10.2500
26/11/2024,10.7903,10.34,10.38,10.3400,10.4833,10.6532,10.2500
27/11/2024,10.8113,10.30,10.33,10.3000,10.4850,10.6737,10.2500
28/11/2024,10.8535,10.39,10.43,10.3900,10.4850,10.7148,10.2500
29/11/2024,10.8113,10.55,10.53,10.5500,10.4763,10.6737,10.2500
30/11/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
01/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
02/12/2024,10.9061,10.35,10.36,10.3500,10.4750,10.7661,10.2500
03/12/2024,11.0748,10.61,10.58,10.6100,10.4700,10.9303,10.2500
04/12/2024,10.8640,10.40,10.60,10.4000,10.4663,10.7251,10.2500
05/12/2024,11.1381,10.20,10.25,10.2000,10.4563,10.9920,10.2500
06/12/2024,10.9167,10.15,10.20,10.1500,10.4500,10.7764,10.2500
07/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
08/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
09/12/2024,10.7060,10.24,10.26,10.2400,10.4425,10.5711,10.2500
10/12/2024,10.6534,10.28,10.31,10.2800,10.4388,10.5199,10.2500
11/12/2024,10.7482,10.27,10.31,10.2700,10.4360,10.6122,10.2500
12/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
13/12/2024,10.7903,10.26,10.31,10.2700,10.4333,10.6532,10.2500
14/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
15/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.2500
16/12/2024,10.7797,10.25,10.29,10.2600,10.4375,10.6430,10.2500
17/12/2024,10.7692,10.25,10.28,10.2500,10.4250,10.6327,10.2500
18/12/2024,10.7587,10.26,10.28,10.2600,10.4188,10.6224,10.2500
19/12/2024,10.7587,10.30,10.35,10.3000,10.4150,10.6224,10.2500
20/12/2024,10.7692,10.06,10.08,10.0600,10.4250,10.6327,10.0000
21/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
22/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
23/12/2024,10.5482,10.11,10.10,10.1000,10.2244,10.4173,10.0000
24/12/2024,10.5587,10.25,10.23,10.2500,10.2344,10.4276,10.0000
25/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
26/12/2024,10.6113,10.18,10.22,10.1900,10.2370,10.4788,10.0000
27/12/2024,10.7587,10.26,10.28,10.2600,10.2422,10.6224,10.0000
28/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
29/12/2024,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
30/12/2024,10.6850,10.14,10.11,10.1500,10.2429,10.5506,10.0000
31/12/2024,10.7692,10.20,10.17,10.2000,10.2440,10.6327,10.0000
01/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
02/01/2025,10.6429,10.05,10.08,10.0500,10.2450,10.5096,10.0000
03/01/2025,10.7060,10.00,10.04,10.0000,10.4791,10.5711,10.0000
04/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
05/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
06/01/2025,10.5482,10.00,10.03,10.0000,10.3280,10.4173,10.0000
07/01/2025,10.4956,9.99,10.02,9.9900,10.2776,10.3660,10.0000
08/01/2025,10.4956,9.98,10.01,9.9800,10.2776,10.3660,10.0000
09/01/2025,10.4851,9.97,10.00,9.9700,10.2675,10.3558,10.0000
10/01/2025,10.4746,9.96,10.00,9.9600,10.2574,10.3455,10.0000
11/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
12/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
13/01/2025,10.4641,9.97,10.00,9.9700,10.2474,10.3353,10.0000
14/01/2025,10.4536,9.99,10.02,9.9900,10.2373,10.3250,10.0000
15/01/2025,10.4641,9.99,10.02,9.9900,10.2474,10.3353,10.0000
16/01/2025,10.4851,9.99,10.01,9.9900,10.2675,10.3558,10.0000
17/01/2025,10.4851,9.99,10.02,9.9900,10.2675,10.3558,10.0000
18/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
19/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
20/01/2025,10.4851,10.00,10.02,10.0000,10.2675,10.3558,10.0000
21/01/2025,10.4851,10.01,10.03,10.0100,10.2675,10.3558,10.0000
22/01/2025,10.4956,10.00,10.02,10.0000,10.2776,10.3660,10.0000
23/01/2025,10.5061,10.02,10.04,10.0200,10.2877,10.3763,10.0000
24/01/2025,10.4956,10.01,10.03,10.0100,10.2776,10.3660,10.0000
25/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
26/01/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
27/01/2025,10.5167,10.00,10.02,10.0000,10.2977,10.3865,10.0000
28/01/2025,10.5061,10.02,10.03,10.0200,10.2877,10.3763,10.0000
29/01/2025,10.4956,10.00,10.03,10.0000,10.2776,10.3660,10.0000
30/01/2025,10.5167,10.00,10.03,10.0000,10.2977,10.3865,10.0000
31/01/2025,10.4956,10.03,10.05,10.0300,10.2776,10.3660,10.0000
01/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
02/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
03/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,10.0000
04/02/2025,10.4956,10.02,10.04,10.0200,10.2776,10.3660,10.0000
05/02/2025,10.5272,10.05,10.06,10.0500,10.3078,10.3968,10.0000
06/02/2025,10.5167,10.00,10.02,10.0000,10.2977,10.3865,10.0000
07/02/2025,10.5482,9.49,9.52,9.4900,10.3280,10.4173,9.5000
08/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
09/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
10/02/2025,9.9705,9.50,9.52,9.5000,9.7739,9.8537,9.5000
11/02/2025,9.9600,9.50,9.52,9.5000,9.7638,9.8435,9.5000
12/02/2025,9.9705,9.50,9.52,9.5000,9.7739,9.8537,9.5000
13/02/2025,9.9705,9.49,9.52,9.4900,9.7739,9.8537,9.5000
14/02/2025,9.9705,9.49,9.52,9.4900,9.7739,9.8537,9.5000
15/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
16/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
17/02/2025,9.9600,9.50,9.51,9.5000,9.7638,9.8435,9.5000
18/02/2025,9.9600,9.49,9.51,9.4900,9.7638,9.8435,9.5000
19/02/2025,9.9705,9.49,9.51,9.4900,9.7739,9.8537,9.5000
20/02/2025,9.9600,9.48,9.51,9.4800,9.7638,9.8435,9.5000
21/02/2025,9.9600,9.51,9.56,9.5200,9.7638,9.8435,9.5000
22/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
23/02/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
24/02/2025,9.9495,9.48,9.51,9.4800,9.7538,9.8332,9.5000
25/02/2025,9.9810,9.48,9.51,9.4800,9.7840,9.8639,9.5000
26/02/2025,9.9495,9.48,9.51,9.4800,9.7538,9.8332,9.5000
27/02/2025,9.9495,9.48,9.50,9.4800,9.7538,9.8332,9.5000
28/02/2025,9.9495,9.52,9.53,9.5200,9.7538,9.8332,9.5000
01/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
02/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
03/03/2025,9.9495,9.49,9.52,9.4900,9.7538,9.8332,9.5000
04/03/2025,9.9915,9.50,9.52,9.5000,9.7941,9.8742,9.5000
05/03/2025,9.9600,9.50,9.53,9.5000,9.7638,9.8435,9.5000
06/03/2025,9.9705,9.45,9.49,9.4500,9.7739,9.8537,9.5000
07/03/2025,9.9705,9.45,9.49,9.4500,9.7739,9.8537,9.5000
08/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
09/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
10/03/2025,9.9181,9.47,9.50,9.4700,9.7236,9.8025,9.5000
11/03/2025,9.9181,9.48,9.51,9.4800,9.7236,9.8025,9.5000
12/03/2025,9.9390,9.50,9.51,9.5000,9.7437,9.8230,9.5000
13/03/2025,9.9495,9.50,9.51,9.5000,9.7538,9.8332,9.5000
14/03/2025,9.9705,9.50,9.53,9.5000,9.7739,9.8537,9.5000
15/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
16/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
17/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
18/03/2025,9.9705,9.49,9.50,9.4900,9.7739,9.8537,9.5000
19/03/2025,9.9705,9.50,9.50,9.5000,9.7739,9.8537,9.5000
20/03/2025,9.9600,9.50,9.51,9.5000,9.7638,9.8435,9.5000
21/03/2025,9.9705,9.50,9.51,9.5000,9.7739,9.8537,9.5000
22/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
23/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.5000
24/03/2025,9.9705,9.50,9.53,9.5000,9.7739,9.8537,9.5000
25/03/2025,9.9705,9.50,9.51,9.5000,9.7739,9.8537,9.5000
26/03/2025,9.9705,9.49,9.51,9.4900,9.7739,9.8537,9.5000
27/03/2025,9.9705,9.49,9.50,9.4900,9.7739,9.8537,9.5000
28/03/2025,9.9600,9.00,9.01,9.0000,9.7638,9.8435,9.0000
29/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
30/03/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
31/03/2025,9.4363,9.05,9.05,9.0500,9.2604,9.3318,9.0000
01/04/2025,9.4467,9.05,9.06,9.0500,9.2704,9.3420,9.0000
02/04/2025,9.4990,9.00,9.02,9.0000,9.3208,9.3931,9.0000
03/04/2025,9.4990,8.99,9.01,8.9900,9.3208,9.3931,9.0000
04/04/2025,9.4467,8.98,9.02,8.9800,9.2704,9.3420,9.0000
05/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
06/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
07/04/2025,9.4363,8.99,9.00,8.9900,9.2604,9.3318,9.0000
08/04/2025,9.4258,8.99,9.00,8.9900,9.2503,9.3216,9.0000
09/04/2025,9.4363,8.99,9.01,8.9900,9.2604,9.3318,9.0000
10/04/2025,9.4363,9.00,9.01,9.0000,9.2604,9.3318,9.0000
11/04/2025,9.4363,9.00,9.01,9.0000,9.2604,9.3318,9.0000
12/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
13/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
14/04/2025,9.4467,9.00,9.00,9.0000,9.2704,9.3420,9.0000
15/04/2025,9.4467,9.00,9.00,9.0000,9.2704,9.3420,9.0000
16/04/2025,9.4467,9.00,9.00,9.0000,9.2704,9.3420,9.0000
17/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
18/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
19/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
20/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
21/04/2025,9.4467,9.00,9.00,9.0000,9.2704,9.3420,9.0000
22/04/2025,9.4467,9.02,9.02,9.0200,9.2704,9.3420,9.0000
23/04/2025,9.4467,9.02,9.03,9.0200,9.2704,9.3420,9.0000
24/04/2025,9.4676,9.01,9.02,9.0100,9.2906,9.3625,9.0000
25/04/2025,9.4676,9.03,9.06,9.0300,9.2906,9.3625,9.0000
26/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
27/04/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
28/04/2025,9.4572,9.03,9.04,9.0300,9.2805,9.3522,9.0000
29/04/2025,9.4781,9.07,9.09,9.0700,9.3006,9.3727,9.0000
30/04/2025,9.4781,9.08,9.08,9.0800,9.3006,9.3727,9.0000
01/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
02/05/2025,9.5200,9.01,9.03,9.0100,9.3409,9.4136,9.0000
03/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
04/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
05/05/2025,9.5304,9.02,9.03,9.0200,9.3510,9.4238,9.0000
06/05/2025,9.4572,9.03,9.03,9.0300,9.2805,9.3522,9.0000
07/05/2025,9.4676,9.01,9.01,9.0100,9.2906,9.3625,9.0000
08/05/2025,9.4781,9.01,9.02,9.0100,9.3006,9.3727,9.0000
09/05/2025,9.4572,9.01,9.03,9.0100,9.2805,9.3522,9.0000
10/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
11/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,9.0000
12/05/2025,9.4572,9.01,9.02,9.0100,9.2805,9.3522,9.0000
13/05/2025,9.4572,9.01,9.01,9.0100,9.2805,9.3522,9.0000
14/05/2025,9.4572,9.00,9.02,9.0000,9.2805,9.3522,9.0000
15/05/2025,9.4572,9.00,9.03,9.0000,9.2805,9.3522,9.0000
16/05/2025,9.4467,8.51,8.53,8.5100,9.2704,9.3420,8.5000
17/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
18/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
19/05/2025,8.9242,8.51,8.53,8.5100,8.7671,8.8309,8.5000
20/05/2025,8.9347,8.51,8.52,8.5100,8.7772,8.8412,8.5000
21/05/2025,8.9347,8.51,8.52,8.5100,8.7772,8.8412,8.5000
22/05/2025,8.9347,8.53,8.54,8.5300,8.7772,8.8412,8.5000
23/05/2025,8.9347,8.53,8.54,8.5300,8.7772,8.8412,8.5000
24/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
25/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
26/05/2025,8.9555,8.52,8.53,8.5200,8.7973,8.8616,8.5000
27/05/2025,8.9555,8.52,8.52,8.5200,8.7973,8.8616,8.5000
28/05/2025,8.9451,8.50,8.52,8.5000,8.7873,8.8514,8.5000
29/05/2025,8.9451,8.51,8.53,8.5100,8.7873,8.8514,8.5000
30/05/2025,8.9242,8.55,8.56,8.5500,8.7671,8.8309,8.5000
31/05/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
01/06/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
02/06/2025,8.9347,8.51,8.52,8.5000,8.7772,8.8412,8.5000
03/06/2025,8.9764,8.49,8.52,8.4900,8.8175,8.8820,8.5000
04/06/2025,8.9347,8.48,8.50,8.4800,8.7772,8.8412,8.5000
05/06/2025,8.9138,8.47,8.50,8.4600,8.7571,8.8207,8.5000
06/06/2025,8.9034,8.45,8.48,8.4500,8.7470,8.8105,8.5000
07/06/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
08/06/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
09/06/2025,8.8929,8.47,8.48,8.4700,8.7370,8.8003,8.5000
10/06/2025,8.8721,8.47,8.50,8.4700,8.7168,8.7799,8.5000
11/06/2025,8.8929,8.47,8.48,8.4700,8.7370,8.8003,8.5000
12/06/2025,8.8929,8.47,8.49,8.4700,8.7370,8.8003,8.5000
13/06/2025,8.8929,8.48,8.51,8.4800,8.7370,8.8003,8.5000
14/06/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
15/06/2025,N/E,N/E,N/E,N/E,N/E,N/E,8.5000
16/06/2025,8.8929,8.49,8.51,8.4900,8.7370,8.8003,8.5000
